ORDERNUMBER,QUANTITYORDERED,SALES,ORDERDATE,STATUS,PRODUCTLINE,CUSTOMERNAME,COUNTRY
10107,30,2871.00,2/24/2003 0:00,Shipped,Motorcycles,Land of Toys Inc.,USA
10121,34,2765.90,5/7/2003 0:00,Shipped,Motorcycles,Reale Treno,France
10134,41,3884.34,7/1/2003 0:00,Shipped,Motorcycles,Lyon Souveniers,France
10145,45,3746.70,8/25/2003 0:00,Shipped,Motorcycles,Toys4GrownUps.com,USA
10159,49,5205.27,10/10/2003 0:00,Shipped,Classic Cars,Corporate Gift Ideas Co.,USA
10168,36,3452.74,10/28/2003 0:00,Shipped,Classic Cars,Technics Stores Inc.,USA
10180,29,2839.10,11/11/2003 0:00,Shipped,Planes,Daedalus Designs Imports,France
10188,48,5512.32,11/18/2003 0:00,Shipped,Classic Cars,Herkku Gifts,Finland
10201,22,2168.22,12/1/2003 0:00,Shipped,Trucks and Buses,Mini Wheels Co.,USA
10211,41,4708.44,1/15/2004 0:00,Shipped,Classic Cars,Auto Canal+ Petit,France
